,Name,Genre
2196,Disney's Aladdin in Nasira's Revenge,1
2197,Disney's American Dragon Jake Long: Attack of the Dark Dragon,5
2198,Disney's Atlantis: The Lost Empire,1
2199,Disney's Brother Bear,5
2200,Disney's Chicken Little,9
2201,Disney's Chicken Little: Ace In Action,5
2202,Disney's Chip 'n Dale: Rescue Rangers,5
2203,Disney's Donald Duck Advance,5
2204,Disney's Donald Duck: Goin' Quackers,5
2205,Disney's DuckTales,11
2206,Disney's Extreme Skate Adventure,4
2207,Disney's Hercules / Disney's The Jungle Book: Groove Party / A Bug's Life,1
2208,Disney's Hide & Sneak,1
2209,Disney's Home on the Range,5
2210,Disney's Kim Possible 2: Drakken's Demise,5
2211,Disney's Kim Possible 3: Team Possible,5
2212,Disney's Kim Possible: Global Gemini,5
2213,Disney's Kim Possible: Kimmunicator,5
2214,Disney's Kim Possible: Revenge of Monkey Fist,5
2215,Disney's Lilo & Stitch,2
2216,Disney's Magical Mirror Starring Mickey Mouse,1
2217,Disney's Magical Quest 2 Starring Mickey and Minnie,1
2218,Disney's Magical Quest 3 Starring Mickey and Donald,1
2219,Disney's Magical Quest Starring Mickey and Minnie,1
2220,Disney's Meet the Robinsons,5
2221,Disney's PK: Out of the Shadows,4
2222,Disney's Party,5
2223,Disney's Peter Pan: Return to Never Land,10
2224,Disney's Planes,1
2225,Disney's Stitch: Experiment 626,4
2226,Disney's Story Studio: Disney's Mulan,5
2227,Disney's Tarzan,4
2228,Disney's Tarzan / Disney's Aladdin in Nasira's Revenge / Disney's The Emperor's New Groove Action Game,5
2229,Disney's Tarzan Untamed,1
2230,Disney's Tarzan: Return to the Jungle,5
2231,Disney's The Emperor's New Groove,5
2232,Disney's The Haunted Mansion,5
2233,Disney's The Jungle Book,5
2234,Disney's The Lion King,1
2235,Disney's The Lion King: Simba's Mighty Adventure,1
2236,Disney's The Little Mermaid: Ariel's Undersea Adventure,1
2237,Disney's Treasure Planet,5
2238,Disney's Winnie the Pooh's Rumbly Tumbly Adventure,9
2239,Disruptor,3
2240,Dissidia 012: Duodecim Final Fantasy,3
2241,Dissidia: Final Fantasy,3
2242,Dissidia: Final Fantasy Universal Tuning,11
2243,Diva Girls: Divas on Ice,8
2244,Divinity II: Ego Draconis,8
2245,Divinity II: Flames of Vengeance,8
2246,Divinity II: The Dragon Knight Saga,8
2247,Divinity: Original Sin,1
2248,DmC: Devil May Cry,1
2249,Do-Konjou Shougakussei: Bon Bita - Hadaka no Choujou Ketsusen!! Bita vs. Dokuro Dei!,9
2250,DoDonPachi Dai-Oujou: Black Label Extra,9
2251,DoDonPachi Daifukkatsu: Black Label,9
2252,DoDonPachi Resurrection,9
2253,DoDonPachi Saidaioujou,2
2254,Doctor Lautrec and the Forgotten Knights,2
2255,Doctor Who: Evacuation Earth,2
2256,Doctor Who: Return to Earth,7
2257,Dodge Racing: Charger vs Challenger,2
2258,Dog's Life,10
2259,Dogz,8
2260,Dokapon Journey,8
2261,Dokapon Kingdom,1
2262,Doki Doki! PreCure Narikiri Life!,2
2263,Doki Majo Plus,2
2264,Doki Oki,2
2265,Doki-Doki Universe,2
2266,DokiDoki Majo Shinpan!,2
2267,DokiDoki Majo Shinpan! 2,4
2268,Doko Demo Issho,4
2269,Doko Demo Issho: Let's Gakkou!,4
2270,Doko Demo Issyo,8
2271,DokuSui: DokiDoki Suikoden,1
2272,Dokuro,1
2273,Dollar Dash,2
2274,Dolly Kanon Dokidoki Tokimeki Himitsu no Ongaku Katsudou Start Desu!!,1
2275,Dolphin,1
2276,Domino Rally,11
2277,Don Bradman Cricket 14,11
2278,Don King Boxing,11
2279,Don King Presents: Prizefighter,5
2280,Donkey Kong,5
2281,Donkey Kong 64,7
2282,Donkey Kong Barrel Blast,5
2283,Donkey Kong Classics,5
2284,Donkey Kong Country,5
2285,Donkey Kong Country 2,5
2286,Donkey Kong Country 2: Diddy's Kong Quest,5
2287,Donkey Kong Country 3,5
2288,Donkey Kong Country 3: Dixie Kong's Double Trouble!,5
2289,Donkey Kong Country Returns,5
2290,Donkey Kong Country: Tropical Freeze,5
2291,Donkey Kong GB: Dinky Kong & Dixie Kong,5
2292,Donkey Kong Jr.,5
2293,Donkey Kong Jungle Beat,5
2294,Donkey Kong Jungle Climber,5
2295,Donkey Kong Junior,5
2296,Donkey Kong Land,5
2297,Donkey Kong Land II,4
2298,Donkey Konga,4
2299,Donkey Konga 2,5
2300,Dood's Big Adventure,6
2301,Doodle Hex,9
2302,Doom,9
2303,Doom (2016),9
2304,Doom 3,9
2305,Doom 3 BFG Edition,9
2306,Doom 3: Resurrection of Evil,9
2307,Doom 64,9
2308,Doom II: Hell on Earth,12
2309,Dora & Kai-Lan's Pet Shelter,5
2310,Dora The Explorer: Dora Saves the Snow Princess,4
2311,Dora the Explorer: Dora Puppy,4
2312,Dora the Explorer: Dora Saves the Crystal Kingdom,5
2313,Dora the Explorer: Dora Saves the Mermaids,2
2314,Dora the Explorer: Journey to the Purple Planet,5
2315,Dora the Explorer: Super Spies,2
2316,Dora the Explorer: Super Star Adventures,2
2317,Dora the Explorer: The Search for Pirate Pig's Treasure,4
2318,Dora's Big Birthday Adventure,4
2319,Dora's Cooking Club,4
2320,DoraMoji: Nobita no Kanji Daisakusen,11
2321,Dorabase 2: Nettou Ultra Stadium,11
2322,Dorabase DS: Dramatic Stadium,1
2323,Doraemon,8
2324,Doraemon 2: Nobita no Toizurando Daibouken,5
2325,Doraemon 3: Nobi Dai no Machi SOS!,5
2326,Doraemon 4: Nobita to Toki no Okoku,4
2327,Doraemon Wii: Himitsu Douguou Ketteisen!,1
2328,Doraemon: Nobita and the Island of Miracles,8
2329,Doraemon: Nobita no Kyouryuu 2006 DS,8
2330,Doraemon: Nobita no Shin Makai Daibouken DS,1
2331,Doraemon: Nobita no Uchuu Eiyuuki,1
2332,Doraemon: Nobita to Himitsu Dougu Hakubutsukan,5
2333,Doraemon: Nobita to Midori no Kyojinden DS,1
2334,Doraemon: Shin Nobita no Daimakyou Peko to 5-nin no Tankenta,4
2335,Doraemon: Shin Nobita no Nihon Tanjou,10
2336,Doshin the Giant,1
2337,Double Dragon,1
2338,Double Dragon Advance,1
2339,Double Pack: Finding Nemo / The Incredibles,6
2340,Double Sequence: The Q-Virus Invasion,7
2341,Double Value!: ATV Thunder Ridge Riders / Monster Trucks Mayhem,10
2342,Doubutsu no Mori,2
2343,Doukoku Shoshite...,2
2344,Doukyuusei,8
2345,Doukyuusei 2,8
2346,Doukyuusei if,7
2347,Downforce,7
2348,Downhill Domination,1
2349,Downstream Panic!,1
2350,Downtown Nekketsu Jidaigek,1
2351,Downtown Nekketsu Koushinkyoku: Soreyuke Daiundoukai All-Star Special,1
2352,Downtown no Gaki no Tsukai Yaarahen de!! Zettai ni Tsukamatte Haikenai Gasu Kurobikari Land,6
2353,Dr. Mario,6
2354,Dr. Mario / Puzzle League,6
2355,Dr. Mario 64,5
2356,Dr. Muto,4
2357,Dr. Seuss' The Cat in the Hat,1
2358,Dr. Seuss: Green Eggs and Ham,1
2359,Dr. Seuss: How the Grinch Stole Christmas,2
2360,Dr. Slump & Arale-Chan,3
2361,Draglade,3
2362,Draglade (JP sales),1
2363,Dragon Age II,8
2364,Dragon Age Origins: Awakening,8
2365,Dragon Age: Inquisition,8
2366,Dragon Age: Origins,8
2367,Dragon Age: Origins - Ultimate Edition,3
2368,Dragon Ball GT: Final Bout,1
2369,Dragon Ball GT: Transformation,4
2370,Dragon Ball Heroes: Ultimate Mission,12
2371,Dragon Ball Heroes: Ultimate Mission 2,3
2372,Dragon Ball Kai: Ultimate Butouden,3
2373,Dragon Ball Z,3
2374,Dragon Ball Z Hyper Dimension,8
2375,Dragon Ball Z Super Gokuden: Kakusei-Hen,3
2376,Dragon Ball Z for Kinect,8
2377,Dragon Ball Z: Attack of the Saiyans,3
2378,Dragon Ball Z: Battle of Z,3
2379,Dragon Ball Z: Budokai,3
2380,Dragon Ball Z: Budokai 2,3
2381,Dragon Ball Z: Budokai 3,3
2382,Dragon Ball Z: Budokai Tenkaichi,3
2383,Dragon Ball Z: Budokai Tenkaichi 2,3
2384,Dragon Ball Z: Budokai Tenkaichi 3,3
2385,Dragon Ball Z: Burst Limit,1
2386,Dragon Ball Z: Buu's Fury,1
2387,Dragon Ball Z: Buu's Fury / Dragon Ball GT: Transformation,8
2388,Dragon Ball Z: Chou Saiya Densetsu,4
2389,Dragon Ball Z: Collectible Card Game,3
2390,Dragon Ball Z: Extreme Butoden,8
2391,Dragon Ball Z: Harukanaru Densetsu,8
2392,Dragon Ball Z: Harukanaru Densetsu (JP sales),3
2393,Dragon Ball Z: Idainaru Dragon Ball Densetsu,3
2394,Dragon Ball Z: Infinite World,3
2395,Dragon Ball Z: La Legende Saien,3
2396,Dragon Ball Z: Sagas,3
2397,Dragon Ball Z: Shin Budokai,3
2398,Dragon Ball Z: Shin Budokai - Another Road,3
2399,Dragon Ball Z: Shin Butouden,3
2400,Dragon Ball Z: Supersonic Warriors,3
2401,Dragon Ball Z: Supersonic Warriors 2,3
2402,Dragon Ball Z: Taiketsu,3
2403,Dragon Ball Z: Tenkaichi Tag Team,8
2404,Dragon Ball Z: The Legacy of Goku,8
2405,Dragon Ball Z: The Legacy of Goku I & II,8
2406,Dragon Ball Z: The Legacy of Goku II,3
2407,Dragon Ball Z: Ultimate Tenkaichi,3
2408,Dragon Ball Z: Ultime Menace,1
2409,Dragon Ball: Advanced Adventure,8
2410,Dragon Ball: Daimaou Fukkatsu,3
2411,Dragon Ball: Evolution,8
2412,Dragon Ball: Fusions,1
2413,Dragon Ball: Origins,2
2414,Dragon Ball: Origins (JP & incomplete US sales),1
2415,Dragon Ball: Origins 2,3
2416,Dragon Ball: Raging Blast,3
2417,Dragon Ball: Raging Blast 2,1
2418,Dragon Ball: Revenge of King Piccolo,3
2419,Dragon Ball: XenoVerse,1
2420,Dragon Blade: Wrath of Fire,9
2421,Dragon Booster,12
2422,Dragon Force,12
2423,Dragon Force II: Kamisarishi Daichi ni,4
2424,Dragon Quest & Final Fantasy in Itadaki Street Portable,8
2425,Dragon Quest 25 Shuunen Kinin: Famicom & Super Famicom Dragon Quest I-II-III,8
2426,Dragon Quest Builders: Revive Alefgard,8
2427,Dragon Quest Characters: Torneko no Daibouken 3: Fushigi no Dungeon,1
2428,Dragon Quest Heroes II: Twin Kings and the Prophecy's End,1
2429,Dragon Quest Heroes: Rocket Slime,1
2430,Dragon Quest Heroes: The World's Tree Woe and the Blight Below,8
2431,Dragon Quest I & II,8
2432,Dragon Quest III: Soshite Densetsu e...,8
2433,Dragon Quest IV: Chapters of the Chosen,8
2434,Dragon Quest IV: Michibikareshi Monotachi,8
2435,Dragon Quest IX: Sentinels of the Starry Skies,8
2436,Dragon Quest Monsters 1·2,8
2437,Dragon Quest Monsters 2,8
2438,Dragon Quest Monsters Joker 3,12
2439,Dragon Quest Monsters: Battle Road Victory,8
2440,Dragon Quest Monsters: Caravan Heart,8
2441,Dragon Quest Monsters: Joker,8
2442,Dragon Quest Monsters: Joker 2,8
2443,Dragon Quest Monsters: Joker 2 Professional,8
2444,Dragon Quest Monsters: Terry's Wonderland 3D,8
2445,Dragon Quest Swords: The Masked Queen and the Tower of Mirrors,8
2446,Dragon Quest V: Hand of the Heavenly Bride,8
2447,Dragon Quest V: Tenkuu no Hanayome,8
2448,Dragon Quest VI: Maboroshi no Daichi,8
2449,Dragon Quest VI: Realms of Revelation,8
2450,Dragon Quest VII: Warriors of Eden,8
2451,Dragon Quest VIII: Journey of the Cursed King,8
2452,Dragon Quest X,8
2453,Dragon Quest X: All in One Package,8
2454,Dragon Quest: Shounen Yangus to Fushigi no Dungeon,9
2455,Dragon Rage,8
2456,Dragon Shadow Spell,8
2457,Dragon Slayer: The Legend of Heroes,5
2458,Dragon Tales: Dragon Adventures,5
2459,Dragon Tales: Dragon Seek,8
2460,Dragon Tamer: Sound Spirit,8
2461,Dragon Valor,8
2462,Dragon Warrior,8
2463,Dragon Warrior I&II,8
2464,Dragon Warrior II,8
2465,Dragon Warrior III,8
2466,Dragon Warrior IV,8
2467,Dragon Warrior Monsters,4
2468,Dragon Zakura DS,8
2469,Dragon's Crown,8
2470,Dragon's Dogma,8
2471,Dragon's Dogma Online,1
2472,Dragon's Dogma Online: Season 2,5
2473,Dragon's Lair,5
2474,Dragon's Lair 3D: Return to the Lair,2
2475,Dragon's Lair Trilogy,1
2476,DragonHeart: Fire & Steel,8
2477,Dragoneer's Aria,1
2478,Dragonfire,1
2479,Dragonseeds,2
2480,Drakan: The Ancients' Gates,2
2481,Drake & Josh: Talent Showdown,8
2482,Drakengard,8
2483,Drakengard 2,8
2484,Drakengard 3,8
2485,Drakensang: The Dark Eye,4
2486,Drama Queens,8
2487,Dramatic Dungeon: Sakura Wars - Kimi Arugatame,11
2488,Dramatic Soccer Game: Nippon Daihyou Senshu Ninarou!,2
2489,Dramatical Murder Re:code,2
2490,Drawn To Life: SpongeBob SquarePants Edition,1
2491,Drawn to Life,4
2492,Drawn to Life Collection,6
2493,Drawn to Life: The Next Chapter,10
2494,Dream C Club,10
2495,Dream C Club Portable,10
2496,Dream C Club Zero,2
2497,Dream C Club: GoGo,2
2498,Dream Chronicles,10
2499,Dream Club Zero Portable,4
2500,Dream Dance & Cheer,10
2501,Dream Day: Wedding Destinations,4
2502,Dream Girl Premier,4
2503,Dream Pinball 3D,4
2504,Dream Salon,7
2505,DreamWorks Super Star Kartz,4
2506,Dreamcast Collection,10
2507,Dreamer Series: Babysitter,10
2508,Dreamer Series: Horse Trainer,4
2509,Dreamer Series: Pop Star,10
2510,Dreamer Series: Puppy Trainer,10
2511,Dreamer Series: Shop Owner,10
2512,Dreamer Series: Teacher,10
2513,Dreamer Series: Top Model,10
2514,Dreamer Series: Zoo Keeper,2
2515,Dreamfall: The Longest Journey,4
2516,Dreamworks 2-in-1 Party Pack,7
2517,Dreamworks Madagascar Kartz,7
2518,Drift King Shutokou Battle '94,7
2519,Driv3r,7
2520,DriveClub,7
2521,Driven,1
2522,Driver,7
2523,Driver '76,1
2524,Driver 2,1
2525,Driver 2 Advance,7
2526,Driver: Parallel Lines,7
2527,Driver: Renegade,7
2528,Driver: San Francisco,4
2529,Drivers Ed Portable,7
2530,Driving Emotion Type-S,7
2531,Drome Racers,12
2532,Drone Tactics,6
2533,DropCast,10
2534,Dropship: United Peace Force,10
2535,DrumMania,10
2536,DrumMania 7th Mix,8
2537,Dual Hearts,3
2538,Dual Heroes,11
2539,DualPenSports,7
2540,Ducati Moto,7
2541,Ducati World Racing Challenge,9
2542,Duck Hunt,1
2543,DuckTales: Remastered,2
2544,Duel Love: Koisuru Otome wa Shouri no Megami,12
2545,Duel Masters,4
2546,Duel Masters: Kaijudo Showdown,4
2547,Duel Masters: Sempai Legends,4
2548,Duel Masters: Shadow of the Code,9
2549,Duke Nukem 64,9
2550,Duke Nukem Forever,9
2551,Duke Nukem Trilogy: Critical Mass,9
2552,Duke Nukem: Land of the Babes,9
2553,Duke Nukem: Time to Kill,9
2554,Duke Nukem: Total Meltdown,9
2555,Duke Nukem: Zero Hour,2
2556,Dunamis 15,12
2557,Dune 2000,8
2558,Dungeon Defenders,8
2559,Dungeon Explorer: Warriors of Ancient Arts,1
2560,Dungeon Hunter Alliance,1
2561,Dungeon Keeper 2,8
2562,Dungeon Maker II: The Hidden War,8
2563,Dungeon Maker: Hunting Ground,8
2564,Dungeon Raiders,8
2565,Dungeon Siege II,8
2566,Dungeon Siege III,8
2567,Dungeon Siege: Throne of Agony,8
2568,Dungeon Travelers 2: The Royal Library & The Monster Seal,12
2569,Dungeons,8
2570,Dungeons & Dragons Heroes,12
2571,Dungeons & Dragons Tactics,8
2572,Dungeons & Dragons: Eye of the Beholder,4
2573,Dungeons & Dragons: Neverwinter Nights - Complete,8
2574,Dungeons & Dragons: Shadow over Mystara,12
2575,Dungeons - The Dark Lord,2
2576,Durarara!! 3-way Standoff,2
2577,Durarara!! 3way Standoff: Alley,1
2578,Durarara!! Relay,1
2579,Dying Light,5
2580,Dynamite Headdy,12
2581,Dynasty Tactics,12
2582,Dynasty Tactics 2,1
2583,Dynasty Warriors,1
2584,Dynasty Warriors 2,1
2585,Dynasty Warriors 3,1
2586,Dynasty Warriors 3: Xtreme Legends,1
2587,Dynasty Warriors 4,1
2588,Dynasty Warriors 4 Empires,1
2589,Dynasty Warriors 4: Xtreme Legends,1
2590,Dynasty Warriors 5,1
2591,Dynasty Warriors 5 Empires,1
2592,Dynasty Warriors 5: Xtreme Legends,1
2593,Dynasty Warriors 6,1
2594,Dynasty Warriors 6 (JP sales),1
2595,Dynasty Warriors 6 Empires,1
2596,Dynasty Warriors 7,1
2597,Dynasty Warriors 7: Empires,1
2598,Dynasty Warriors 7: Xtreme Legends,1
2599,Dynasty Warriors 8,1
2600,Dynasty Warriors 8: Empires,1
2601,Dynasty Warriors 8: Xtreme Legends,1
2602,Dynasty Warriors Advance,1
2603,Dynasty Warriors DS: Fighter's Battle,1
2604,Dynasty Warriors Gundam,1
2605,Dynasty Warriors Next,1
2606,Dynasty Warriors Vol. 2,1
2607,Dynasty Warriors Vol. 2 (JP sales),1
2608,Dynasty Warriors Vs,1
2609,Dynasty Warriors: Eiketsuden,1
2610,Dynasty Warriors: Gundam,1
2611,Dynasty Warriors: Gundam 2,1
2612,Dynasty Warriors: Gundam 3,1
2613,Dynasty Warriors: Gundam Reborn,1
2614,Dynasty Warriors: Strikeforce,1
2615,E.T. The Extra-Terrestrial,5
2616,E.T. The Extra-Terrestrial: Interplanetary Mission,1
2617,E.T.: The Extra Terrestrial,9
2618,E.X. Troopers,2
2619,E0: Enemy Zero,11
2620,EA Playground,1
2621,EA Replay,11
2622,EA Sports Active,11
2623,EA Sports Active 2,11
2624,EA Sports Active NFL Training Camp,11
2625,EA Sports Active: More Workouts,11
2626,EA Sports Grand Slam Tennis,3
2627,EA Sports MMA,11
2628,EA Sports UFC,11
2629,EA Sports UFC 2,3
2630,ECW Anarchy Rulz,3
2631,ECW Hardcore Revolution,4
2632,ESA Foundation Compilation,4
2633,ESA Game Pack,11
2634,ESPN College Hoops,11
2635,ESPN College Hoops 2K5,11
2636,ESPN Extreme Games,11
2637,ESPN Final Round Golf 2002,11
2638,ESPN Great Outdoor Games Bass 2002,11
2639,ESPN International Track & Field,11
2640,ESPN International Winter Sports 2002,11
2641,ESPN MLB Baseball,11
2642,ESPN MLS ExtraTime 2002,11
2643,ESPN NBA 2K5,11
2644,ESPN NBA 2Night,11
2645,ESPN NBA 2Night 2002,11
2646,ESPN NBA Basketball,11
2647,ESPN NFL 2K5,11
2648,ESPN NFL Football,11
2649,ESPN NFL Primetime 2002,11
2650,ESPN NHL 2K5,11
2651,ESPN NHL Hockey,11
2652,ESPN National Hockey Night,11
2653,ESPN Winter X Games: Snowboarding 2002,11
2654,ESPN Winter X-Games: Snowboarding 2002,11
2655,ESPN X Games Skateboarding,11
2656,ESPN X-Games Pro Boarder,11
2657,ESPN: Sports Connection,8
2658,EVE Online,2
2659,EVE: burst error,4
2660,EX Monopoly,1
2661,Earth Defense Force 2017,9
2662,Earth Defense Force 2017 (old JP sales),1
2663,Earth Defense Force 2017 Portable,9
2664,Earth Defense Force 2025,1
2665,Earth Defense Force 2025.1: The Shadow of New Despair,1
2666,Earth Defense Force 2: Invaders from Planet Space,9
2667,Earth Defense Force 4.1: The Shadow of New Despair,9
2668,Earth Defense Force: Insect Armageddon,8
2669,Earth Seeker,8
2670,EarthBound,5
2671,Earthworm Jim,5
2672,Earthworm Jim 2,5
2673,Earthworm Jim 3D,12
2674,East India Company,4
2675,East India Company Collection,4
2676,Easy Piano,9
2677,Eat Lead: The Return of Matt Hazard,1
2678,Ebikore Photo Kano Kiss,2
2679,Ecco the Dolphin,2
2680,Ecco the Dolphin: Defender of the Future,2
2681,Ecco: The Tides of Time,2
2682,Echo Night,2
2683,Echo Night Beyond,2
2684,Eco Creatures: Save The Forest,2
2685,"Ed, Edd n Eddy: Jawbreakers!",5
2686,"Ed, Edd n Eddy: The Mis-Edventures",2
2687,Edna & Harvey: Harvey's New Eyes,6
2688,Egg Mania: Eggstreme Madness,3
2689,Ehrgeiz,4
2690,Eigo de Tabisuru: Little Charo,11
2691,Eikan wa Kimini 2002: Koshien no Kodou,4
2692,Eiken DS,9
2693,Einhänder,8
2694,Eiyuu Densetsu: Sora no Kiseki Material Collection Portable,1
2695,El Shaddai: Ascension of the Metatron,5
2696,El Tigre: The Adventures of Manny Rivera,1
2697,Elebits,2
2698,Elebits: The Adventures of Kai and Zero,4
2699,Electroplankton,2
2700,"Element Girl: Love, Fashion and Friends",8
2701,Element Hunter,9
2702,Elemental Gearbolt,12
2703,Elements of Destruction,11
2704,Elf Bowling 1 & 2,1
2705,Elf: The Movie,4
2706,Elite Beat Agents,12
2707,Elite Forces: Unit 77,1
2708,Elkrone no Atelier: Dear for Otomate,8
2709,Elminage Gothic: Ulm Zakir to Yami no Gishiki,8
2710,Elminage II DS Remix: Sousei no Megami to Unmai no Daichi,8
2711,Elminage II: Sousei no Megami to Unmei no Daichi,8
2712,Elminage III: Ankoku no Shito to Yaiyou no Kyuuden,8
2713,Elminage Original: Majo to Megami to Kamigami no Yubiwa,8
2714,Elvandia Story,12
2715,Elven Legacy,12
2716,Elven Legacy Collection,12
2717,Emblem of Gundam,10
2718,Emergency 2012,7
2719,Emergency Heroes,7
2720,Emergency Mayhem,10
2721,Emergency Room: Real Life Rescues,10
2722,Emergency! Disaster Rescue Squad,2
2723,Emily Archer and the Curse of Tutankhamun,1
2724,Emily the Strange: Strangerous,2
2725,Emma at the Farm,12
2726,Empire Deluxe,12
2727,Empire Earth,12
2728,Empire Earth II,12
2729,Empire Earth III,12
2730,Empire: Total War,8
2731,Enchanted Arms,8
2732,Enchanted Arms (JP sales),2
2733,Enclave,12
2734,End of Nations,9
2735,Endgame,2
2736,Endless Ocean,10
2737,Endless Ocean: Blue World,4
2738,Enduro,9
2739,Enemy Front,9
2740,Enemy Territory: Quake Wars,11
2741,Ener-G Horse Riders,11
2742,Ener-G: Dance Squad,11
2743,Ener-G: Gym Rockets,4
2744,English Training: Have Fun Improving Your Skills!,2
2745,Enkaku Sousa: Sana e no 23 Hiai,4
2746,Ennichi no Tatsujin,1
2747,Enslaved: Odyssey to the West,8
2748,Entaku no Seito: Students of Round,8
2749,Entaku no Seito: The Eternal Legend,1
2750,Enter the Matrix,7
2751,Enthusia Professional Racing,8
2752,Ephemeral Fantasia,5
2753,Epic Mickey,1
2754,Epic Mickey 2: The Power of Two,1
2755,Epic Mickey: Power of Illusion,9
2756,Epidemic,1
2757,Eragon,1
2758,Escape Dead Island,2
2759,Escape From Monkey Island,2
2760,Escape The Museum,1
2761,Escape from Bug Island,6
2762,Escape the Emerald Star,9
2763,Espgaluda II Black Label,2
2764,Eternal Darkness: Sanity's Requiem,8
2765,Eternal Eyes,8
2766,Eternal Poison,8
